time,open,high,low,close,volume
2026-01-22 14:39:00,17361.75,17367.75,17359.00,17366.75,288
2026-01-22 14:40:00,17366.75,17367.75,17360.50,17360.50,766
2026-01-22 14:41:00,17360.50,17366.25,17360.00,17365.50,1261
2026-01-22 14:42:00,17365.50,17366.75,17363.25,17363.50,432
2026-01-22 14:43:00,17363.50,17365.75,17361.75,17364.75,582
2026-01-22 14:44:00,17364.75,17365.25,17356.50,17358.00,405
2026-01-22 14:45:00,17358.00,17358.00,17341.75,17347.00,1484
2026-01-22 14:46:00,17347.00,17348.00,17341.75,17342.50,251
2026-01-22 14:47:00,17342.50,17351.00,17342.25,17349.75,1175
2026-01-22 14:48:00,17349.75,17356.75,17349.25,17356.50,845
2026-01-22 14:49:00,17356.50,17380.00,17356.00,17379.75,1107
2026-01-22 14:50:00,17379.75,17387.75,17378.75,17387.00,1167
2026-01-22 14:51:00,17387.00,17393.00,17386.00,17392.25,1086
2026-01-22 14:52:00,17392.25,17393.50,17369.75,17371.00,290
2026-01-22 14:53:00,17371.00,17372.00,17347.00,17347.50,1079
2026-01-22 14:54:00,17347.50,17359.00,17347.50,17359.00,923
2026-01-22 14:55:00,17359.00,17367.75,17358.50,17367.75,304
2026-01-22 14:56:00,17367.75,17381.25,17367.50,17380.75,1081
2026-01-22 14:57:00,17380.75,17396.25,17380.50,17396.00,1007
2026-01-22 14:58:00,17396.00,17406.75,17395.75,17406.50,1008
2026-01-22 14:59:00,17406.50,17411.00,17406.00,17410.75,786
2026-01-22 15:00:00,17410.75,17425.75,17410.25,17425.75,1421
2026-01-22 15:01:00,17425.75,17434.00,17425.50,17433.75,406
2026-01-22 15:02:00,17433.75,17437.00,17431.25,17436.00,633
2026-01-22 15:03:00,17436.00,17437.75,17431.50,17433.00,878
2026-01-22 15:04:00,17433.00,17436.00,17425.25,17428.50,880
2026-01-22 15:05:00,17428.50,17431.50,17427.25,17430.75,711
2026-01-22 15:06:00,17430.75,17438.75,17427.25,17435.25,1205
2026-01-22 15:07:00,17435.25,17437.50,17429.25,17431.00,516
2026-01-22 15:08:00,17431.00,17431.25,17428.50,17429.75,851
2026-01-22 15:09:00,17429.75,17447.75,17429.75,17443.50,1278
2026-01-22 15:10:00,17443.50,17445.50,17432.50,17435.75,231
2026-01-22 15:11:00,17435.75,17436.00,17431.75,17435.25,542
2026-01-22 15:12:00,17435.25,17437.25,17430.75,17432.50,1082
2026-01-22 15:13:00,17432.50,17439.75,17432.25,17437.75,483
2026-01-22 15:14:00,17437.75,17439.75,17432.00,17435.75,1475
2026-01-22 15:15:00,17435.75,17438.75,17434.50,17437.00,294
2026-01-22 15:16:00,17437.00,17439.75,17432.25,17437.25,1169
2026-01-22 15:17:00,17437.25,17438.00,17434.00,17435.25,625
2026-01-22 15:18:00,17435.25,17439.00,17435.00,17438.50,602
2026-01-22 15:19:00,17438.50,17438.75,17434.25,17435.00,1374
2026-01-22 15:20:00,17435.00,17439.50,17433.75,17437.75,338
2026-01-22 15:21:00,17437.75,17446.00,17435.75,17443.75,956
2026-01-22 15:22:00,17443.75,17445.75,17433.75,17435.50,1310
2026-01-22 15:23:00,17435.50,17436.50,17431.75,17433.00,282
2026-01-22 15:24:00,17433.00,17440.00,17432.75,17438.25,344
2026-01-22 15:25:00,17438.25,17441.50,17433.25,17435.75,791
2026-01-22 15:26:00,17435.75,17439.50,17434.50,17439.25,1147
2026-01-22 15:27:00,17439.25,17443.25,17438.25,17440.25,1411
2026-01-22 15:28:00,17440.25,17441.50,17435.00,17436.75,772
2026-01-22 15:29:00,17436.75,17443.00,17436.00,17442.00,655
2026-01-22 15:30:00,17442.00,17446.00,17439.00,17446.00,1168
2026-01-22 15:31:00,17446.00,17447.75,17442.50,17443.25,1046
2026-01-22 15:32:00,17443.25,17444.00,17438.00,17439.75,720
2026-01-22 15:33:00,17439.75,17443.00,17438.00,17441.00,209
2026-01-22 15:34:00,17441.00,17442.25,17434.75,17436.50,837
2026-01-22 15:35:00,17436.50,17442.50,17433.75,17440.25,408
2026-01-22 15:36:00,17440.25,17440.50,17432.25,17436.25,977
2026-01-22 15:37:00,17436.25,17440.00,17436.25,17438.75,451
2026-01-22 15:38:00,17438.75,17439.25,17436.25,17437.00,853
2026-01-22 15:39:00,17437.00,17437.00,17432.25,17433.50,244
2026-01-22 15:40:00,17433.50,17439.00,17432.25,17437.50,707
2026-01-22 15:41:00,17437.50,17439.50,17436.50,17438.50,1491
2026-01-22 15:42:00,17438.50,17440.00,17432.75,17436.25,320
2026-01-22 15:43:00,17436.25,17448.75,17434.50,17444.25,1393
2026-01-22 15:44:00,17444.25,17444.75,17440.25,17440.75,1350
2026-01-22 15:45:00,17440.75,17442.75,17440.25,17442.25,1172
2026-01-22 15:46:00,17442.25,17442.50,17441.00,17441.50,693
2026-01-22 15:47:00,17441.50,17441.75,17434.25,17436.50,1117
2026-01-22 15:48:00,17436.50,17446.25,17435.25,17442.50,440
2026-01-22 15:49:00,17442.50,17443.50,17441.50,17443.00,479
2026-01-22 15:50:00,17443.00,17444.50,17442.50,17442.75,254
2026-01-22 15:51:00,17442.75,17449.25,17441.75,17448.00,585
2026-01-22 15:52:00,17448.00,17453.25,17441.25,17444.25,964
2026-01-22 15:53:00,17444.25,17445.50,17438.75,17439.75,809
2026-01-22 15:54:00,17439.75,17447.75,17438.50,17443.00,410
2026-01-22 15:55:00,17443.00,17443.50,17442.25,17443.00,1134
2026-01-22 15:56:00,17443.00,17444.50,17437.25,17440.25,1471
2026-01-22 15:57:00,17440.25,17443.25,17439.75,17442.50,644
2026-01-22 15:58:00,17442.50,17443.00,17440.25,17440.75,550
2026-01-22 15:59:00,17440.75,17447.50,17438.75,17446.25,1389
2026-01-22 18:00:00,17476.50,17478.00,17475.00,17476.50,903
2026-01-22 18:01:00,17476.50,17482.25,17476.25,17482.00,799
2026-01-22 18:02:00,17482.00,17483.75,17474.75,17475.25,1344
2026-01-22 18:03:00,17475.25,17477.00,17475.00,17476.25,410
2026-01-22 18:04:00,17476.25,17476.75,17473.50,17475.25,589
2026-01-22 18:05:00,17475.25,17481.25,17474.75,17480.25,737
2026-01-22 18:06:00,17480.25,17482.25,17479.75,17481.25,996
2026-01-22 18:07:00,17481.25,17483.25,17471.75,17472.00,757
2026-01-22 18:08:00,17472.00,17476.50,17470.00,17475.50,332
2026-01-22 18:09:00,17475.50,17475.75,17475.25,17475.25,1132
2026-01-22 18:10:00,17475.25,17479.25,17474.50,17478.25,1111
2026-01-22 18:11:00,17478.25,17479.25,17476.25,17478.25,563
2026-01-22 18:12:00,17478.25,17480.50,17476.50,17478.75,287
2026-01-22 18:13:00,17478.75,17480.00,17473.00,17473.75,325
2026-01-22 18:14:00,17473.75,17479.50,17473.25,17477.75,742
2026-01-22 18:15:00,17477.75,17477.75,17474.75,17475.00,883
2026-01-22 18:16:00,17475.00,17475.75,17473.50,17474.50,840
2026-01-22 18:17:00,17474.50,17481.00,17473.50,17478.50,443
2026-01-22 18:18:00,17478.50,17480.50,17475.50,17475.75,1168
2026-01-22 18:19:00,17475.75,17476.50,17473.75,17474.75,995
2026-01-22 18:20:00,17474.75,17478.25,17471.00,17472.75,530
2026-01-22 18:21:00,17472.75,17475.25,17471.00,17471.00,751
2026-01-22 18:22:00,17471.00,17475.00,17468.50,17474.50,723
2026-01-22 18:23:00,17474.50,17480.00,17474.25,17479.00,765
2026-01-22 18:24:00,17479.00,17479.50,17476.25,17476.50,1070
2026-01-22 18:25:00,17476.50,17479.00,17472.75,17472.75,520
2026-01-22 18:26:00,17472.75,17478.50,17470.50,17476.00,806
2026-01-22 18:27:00,17476.00,17477.50,17473.25,17473.25,590
2026-01-22 18:28:00,17473.25,17477.50,17472.75,17477.00,977
2026-01-22 18:29:00,17477.00,17480.00,17475.50,17478.75,561
2026-01-22 18:30:00,17478.75,17479.25,17476.25,17478.25,1335
2026-01-22 18:31:00,17478.25,17479.50,17472.25,17473.25,1445
2026-01-22 18:32:00,17473.25,17481.50,17473.00,17479.25,1079
2026-01-22 18:33:00,17479.25,17479.50,17472.75,17475.00,1291
2026-01-22 18:34:00,17475.00,17477.25,17475.00,17475.00,1285
2026-01-22 18:35:00,17475.00,17477.00,17472.25,17477.00,1398
2026-01-22 18:36:00,17477.00,17477.00,17473.75,17475.25,303
2026-01-22 18:37:00,17475.25,17476.25,17472.50,17475.25,843
2026-01-22 18:38:00,17475.25,17481.25,17474.75,17478.75,405
2026-01-22 18:39:00,17478.75,17481.50,17476.50,17476.75,1188
2026-01-22 18:40:00,17476.75,17477.25,17474.75,17475.00,474
2026-01-22 18:41:00,17475.00,17477.25,17471.25,17472.25,1297
2026-01-22 18:42:00,17472.25,17475.75,17472.00,17475.25,1383
2026-01-22 18:43:00,17475.25,17480.50,17475.00,17479.50,628
2026-01-22 18:44:00,17479.50,17483.25,17477.50,17483.00,1381
2026-01-22 18:45:00,17483.00,17484.50,17477.25,17477.50,895
2026-01-22 18:46:00,17477.50,17478.00,17477.25,17477.75,506
2026-01-22 18:47:00,17477.75,17481.25,17477.25,17477.75,583
2026-01-22 18:48:00,17477.75,17480.50,17466.25,17468.25,850
2026-01-22 18:49:00,17468.25,17477.75,17467.25,17476.00,280
2026-01-22 18:50:00,17476.00,17477.50,17474.75,17475.75,1178
2026-01-22 18:51:00,17475.75,17476.00,17473.25,17475.00,1488
2026-01-22 18:52:00,17475.00,17479.00,17472.25,17477.50,761
2026-01-22 18:53:00,17477.50,17479.75,17475.25,17475.25,490
2026-01-22 18:54:00,17475.25,17479.50,17474.00,17477.25,273
2026-01-22 18:55:00,17477.25,17479.75,17475.00,17478.00,672
2026-01-22 18:56:00,17478.00,17479.75,17476.25,17479.25,768
2026-01-22 18:57:00,17479.25,17481.00,17479.25,17479.50,349
2026-01-22 18:58:00,17479.50,17479.75,17479.25,17479.25,242
2026-01-22 18:59:00,17479.25,17480.75,17477.50,17479.00,1151
2026-01-22 19:00:00,17479.00,17481.00,17477.00,17477.00,429
2026-01-22 19:01:00,17477.00,17478.75,17475.75,17478.00,864
2026-01-22 19:02:00,17478.00,17479.50,17477.00,17477.75,998
2026-01-22 19:03:00,17477.75,17480.50,17477.50,17477.75,825
2026-01-22 19:04:00,17477.75,17478.50,17477.25,17477.50,826
2026-01-22 19:05:00,17477.50,17480.50,17475.75,17478.00,1309
2026-01-22 19:06:00,17478.00,17479.50,17474.00,17475.00,1289
2026-01-22 19:07:00,17475.00,17477.50,17473.00,17475.50,699
2026-01-22 19:08:00,17475.50,17476.75,17473.00,17475.50,317
2026-01-22 19:09:00,17475.50,17478.25,17473.75,17476.50,595
2026-01-22 19:10:00,17476.50,17477.75,17475.50,17475.50,956
2026-01-22 19:11:00,17475.50,17476.00,17474.75,17474.75,971
2026-01-22 19:12:00,17474.75,17481.25,17473.50,17480.75,1473
2026-01-22 19:13:00,17480.75,17481.50,17471.50,17473.50,1100
2026-01-22 19:14:00,17473.50,17478.00,17472.25,17477.75,540
2026-01-22 19:15:00,17477.75,17478.25,17475.25,17478.00,413
2026-01-22 19:16:00,17478.00,17478.50,17473.50,17473.75,555
2026-01-22 19:17:00,17473.75,17477.75,17472.50,17476.50,700
2026-01-22 19:18:00,17476.50,17477.50,17471.25,17472.50,1331
2026-01-22 19:19:00,17472.50,17478.25,17470.50,17478.00,1416
2026-01-22 19:20:00,17478.00,17479.25,17474.25,17475.50,836
2026-01-22 19:21:00,17475.50,17478.75,17473.25,17477.00,283
2026-01-22 19:22:00,17477.00,17481.00,17476.25,17478.25,1396
2026-01-22 19:23:00,17478.25,17479.25,17474.25,17475.75,1086
2026-01-22 19:24:00,17475.75,17477.75,17474.25,17476.00,1381
2026-01-22 19:25:00,17476.00,17477.75,17474.25,17474.75,1473
2026-01-22 19:26:00,17474.75,17475.25,17471.50,17472.00,1024
2026-01-22 19:27:00,17472.00,17478.50,17472.00,17474.25,564
2026-01-22 19:28:00,17474.25,17474.50,17473.25,17473.75,1119
2026-01-22 19:29:00,17473.75,17478.50,17471.25,17477.75,1452
2026-01-22 19:30:00,17477.75,17482.00,17476.25,17480.25,662
2026-01-22 19:31:00,17480.25,17483.25,17476.00,17476.50,1290
2026-01-22 19:32:00,17476.50,17480.25,17476.00,17479.50,545
2026-01-22 19:33:00,17479.50,17480.75,17468.25,17472.25,1407
2026-01-22 19:34:00,17472.25,17483.00,17472.00,17478.25,1284
2026-01-22 19:35:00,17478.25,17482.25,17476.00,17479.25,605
2026-01-22 19:36:00,17479.25,17480.50,17478.25,17479.00,1031
2026-01-22 19:37:00,17479.00,17479.00,17475.00,17476.25,1170
2026-01-22 19:38:00,17476.25,17476.75,17470.75,17471.75,206
2026-01-22 19:39:00,17471.75,17480.00,17471.25,17479.50,943
2026-01-22 19:40:00,17479.50,17481.50,17474.75,17475.25,1430
2026-01-22 19:41:00,17475.25,17478.50,17475.25,17477.75,591
2026-01-22 19:42:00,17477.75,17478.25,17475.50,17476.25,344
2026-01-22 19:43:00,17476.25,17480.75,17475.25,17480.50,922
2026-01-22 19:44:00,17480.50,17482.50,17472.50,17473.25,885
2026-01-22 19:45:00,17473.25,17479.25,17470.75,17478.00,1053
2026-01-22 19:46:00,17478.00,17478.50,17475.75,17477.00,773
2026-01-22 19:47:00,17477.00,17478.50,17474.25,17475.50,1017
2026-01-22 19:48:00,17475.50,17478.50,17472.75,17476.25,709
2026-01-22 19:49:00,17476.25,17478.75,17472.75,17473.25,744
2026-01-22 19:50:00,17473.25,17474.25,17465.00,17467.50,665
2026-01-22 19:51:00,17467.50,17470.50,17460.00,17460.50,787
2026-01-22 19:52:00,17460.50,17462.50,17447.75,17453.25,1227
2026-01-22 19:53:00,17453.25,17457.75,17453.25,17453.25,614
2026-01-22 19:54:00,17453.25,17453.50,17446.25,17447.25,597
2026-01-22 19:55:00,17447.25,17447.50,17434.50,17440.00,1007
2026-01-22 19:56:00,17440.00,17441.75,17438.50,17438.50,1039
2026-01-22 19:57:00,17438.50,17442.50,17436.25,17441.50,1137
2026-01-22 19:58:00,17441.50,17445.75,17441.25,17442.50,410
2026-01-22 19:59:00,17442.50,17443.25,17440.50,17442.00,1086
2026-01-22 20:00:00,17442.00,17449.50,17439.75,17449.00,699
2026-01-22 20:01:00,17449.00,17449.25,17447.00,17447.75,893
2026-01-22 20:02:00,17447.75,17448.50,17447.25,17448.00,343
2026-01-22 20:03:00,17448.00,17451.25,17447.25,17451.25,1093
2026-01-22 20:04:00,17451.25,17453.25,17451.25,17453.25,988
2026-01-22 20:05:00,17453.25,17456.50,17452.25,17455.50,291
2026-01-22 20:06:00,17455.50,17458.75,17454.50,17457.75,251
2026-01-22 20:07:00,17457.75,17459.00,17450.50,17451.00,789
2026-01-22 20:08:00,17451.00,17457.75,17450.75,17457.00,1190
2026-01-22 20:09:00,17457.00,17457.00,17456.00,17456.25,1297
2026-01-22 20:10:00,17456.25,17459.00,17455.25,17458.50,634
2026-01-22 20:11:00,17458.50,17459.50,17454.25,17456.50,260
2026-01-22 20:12:00,17456.50,17457.00,17454.75,17457.00,840
2026-01-22 20:13:00,17457.00,17458.00,17455.75,17457.25,1473
2026-01-22 20:14:00,17457.25,17458.75,17455.50,17456.00,1241
2026-01-22 20:15:00,17456.00,17456.25,17453.25,17455.50,360
2026-01-22 20:16:00,17455.50,17455.75,17454.75,17454.75,1077
2026-01-22 20:17:00,17454.75,17457.75,17454.50,17457.50,1496
2026-01-22 20:18:00,17457.50,17458.00,17451.50,17453.50,870
2026-01-22 20:19:00,17453.50,17458.00,17451.75,17457.25,616
2026-01-22 20:20:00,17457.25,17457.75,17454.50,17454.75,384
2026-01-22 20:21:00,17454.75,17458.25,17452.50,17458.00,415
2026-01-22 20:22:00,17458.00,17460.25,17456.50,17460.25,675
2026-01-22 20:23:00,17460.25,17462.00,17457.50,17458.00,266
2026-01-22 20:24:00,17458.00,17459.50,17457.75,17459.25,752
2026-01-22 20:25:00,17459.25,17460.50,17457.25,17458.25,1303
2026-01-22 20:26:00,17458.25,17460.00,17458.00,17459.50,853
2026-01-22 20:27:00,17459.50,17460.00,17456.25,17457.00,1313
2026-01-22 20:28:00,17457.00,17460.00,17455.75,17459.75,268
2026-01-22 20:29:00,17459.75,17461.25,17456.75,17457.25,1246
2026-01-22 20:30:00,17457.25,17458.00,17454.50,17457.00,1317
2026-01-22 20:31:00,17457.00,17458.75,17456.25,17458.00,999
2026-01-22 20:32:00,17458.00,17459.75,17455.00,17456.00,1376
2026-01-22 20:33:00,17456.00,17458.25,17454.50,17457.25,848
2026-01-22 20:34:00,17457.25,17461.50,17456.25,17461.25,1286
2026-01-22 20:35:00,17461.25,17461.75,17456.00,17456.25,1215
2026-01-22 20:36:00,17456.25,17458.25,17454.50,17458.00,1287
2026-01-22 20:37:00,17458.00,17458.75,17456.50,17457.25,687
2026-01-22 20:38:00,17457.25,17459.50,17457.25,17458.00,1268
2026-01-22 20:39:00,17458.00,17460.50,17457.50,17460.50,807
2026-01-22 20:40:00,17460.50,17461.75,17459.50,17460.00,909
2026-01-22 20:41:00,17460.00,17460.50,17459.00,17459.50,299
2026-01-22 20:42:00,17459.50,17460.75,17456.25,17457.00,1088
2026-01-22 20:43:00,17457.00,17459.75,17456.50,17459.25,529
2026-01-22 20:44:00,17459.25,17460.25,17453.75,17454.25,1381
2026-01-22 20:45:00,17454.25,17455.25,17444.25,17445.50,1063
2026-01-22 20:46:00,17445.50,17449.25,17444.00,17448.00,1206
2026-01-22 20:47:00,17448.00,17456.00,17447.75,17455.75,1124
2026-01-22 20:48:00,17455.75,17470.00,17455.75,17470.00,707
2026-01-22 20:49:00,17470.00,17478.75,17470.00,17478.25,769
2026-01-22 20:50:00,17478.25,17492.00,17478.25,17491.75,326
2026-01-22 20:51:00,17491.75,17495.50,17490.50,17494.50,527
2026-01-22 20:52:00,17494.50,17495.50,17472.25,17473.25,636
2026-01-22 20:53:00,17473.25,17473.50,17452.00,17453.50,237
2026-01-22 20:54:00,17453.50,17455.75,17453.50,17455.50,1077
2026-01-22 20:55:00,17455.50,17462.75,17455.25,17462.75,553
2026-01-22 20:56:00,17462.75,17463.00,17461.75,17462.00,1269
2026-01-22 20:57:00,17462.00,17473.75,17461.50,17473.75,1423
2026-01-22 20:58:00,17473.75,17476.75,17473.75,17476.75,1252
2026-01-22 20:59:00,17476.75,17479.25,17476.25,17479.25,747
2026-01-22 21:00:00,17479.25,17485.00,17479.00,17485.00,1371
2026-01-22 21:01:00,17485.00,17485.00,17483.75,17484.25,490
2026-01-22 21:02:00,17484.25,17493.25,17484.00,17493.00,666
2026-01-22 21:03:00,17493.00,17494.25,17493.00,17494.00,1001
2026-01-22 21:04:00,17494.00,17502.25,17494.00,17502.25,629
2026-01-22 21:05:00,17502.25,17506.50,17502.00,17506.25,885
2026-01-22 21:06:00,17506.25,17506.25,17506.00,17506.25,512
2026-01-22 21:07:00,17506.25,17513.25,17506.25,17513.25,1121
2026-01-23 00:00:00,17456.00,17461.25,17455.00,17461.25,1470
2026-01-23 00:01:00,17461.25,17462.25,17451.00,17453.50,1377
2026-01-23 00:02:00,17453.50,17458.75,17453.25,17458.25,365
2026-01-23 00:03:00,17458.25,17458.75,17455.50,17456.00,1447
2026-01-23 00:04:00,17456.00,17461.00,17456.00,17459.25,691
2026-01-23 00:05:00,17459.25,17462.75,17458.25,17460.25,460
2026-01-23 00:06:00,17460.25,17461.75,17455.75,17455.75,793
2026-01-23 00:07:00,17455.75,17462.50,17453.75,17462.00,729
2026-01-23 00:08:00,17462.00,17466.00,17461.00,17463.50,1352
2026-01-23 00:09:00,17463.50,17466.50,17463.00,17465.50,628
2026-01-23 00:10:00,17465.50,17465.75,17460.75,17461.00,526
2026-01-23 00:11:00,17461.00,17468.00,17459.00,17467.50,702
2026-01-23 00:12:00,17467.50,17469.25,17463.25,17464.25,489
2026-01-23 00:13:00,17464.25,17469.00,17462.75,17469.00,377
2026-01-23 00:14:00,17469.00,17470.00,17468.75,17469.00,850
2026-01-23 00:15:00,17469.00,17471.50,17461.25,17463.00,1174
2026-01-23 00:16:00,17463.00,17469.75,17460.75,17468.25,1059
2026-01-23 00:17:00,17468.25,17468.50,17463.00,17463.25,1328
2026-01-23 00:18:00,17463.25,17464.00,17461.75,17463.25,1273
2026-01-23 00:19:00,17463.25,17463.50,17457.75,17458.75,745
2026-01-23 00:20:00,17458.75,17461.25,17456.75,17459.00,395
2026-01-23 00:21:00,17459.00,17462.00,17458.75,17460.50,977
2026-01-23 00:22:00,17460.50,17461.25,17455.00,17457.00,1135
2026-01-23 00:23:00,17457.00,17459.00,17456.25,17457.75,243
2026-01-23 00:24:00,17457.75,17458.75,17454.25,17455.50,1040
2026-01-23 00:25:00,17455.50,17456.75,17454.25,17454.25,1151
2026-01-23 00:26:00,17454.25,17455.50,17454.25,17454.25,929
2026-01-23 00:27:00,17454.25,17455.25,17447.50,17448.25,321
2026-01-23 00:28:00,17448.25,17449.50,17444.75,17445.75,438
2026-01-23 00:29:00,17445.75,17447.25,17443.25,17444.75,406
2026-01-23 00:30:00,17444.75,17446.00,17444.50,17445.25,1142
2026-01-23 00:31:00,17445.25,17445.75,17442.00,17444.00,1388
2026-01-23 00:32:00,17444.00,17446.50,17442.25,17446.00,1032
2026-01-23 00:33:00,17446.00,17450.00,17444.75,17449.25,699
2026-01-23 00:34:00,17449.25,17449.50,17447.25,17447.25,1256
2026-01-23 00:35:00,17447.25,17449.00,17445.50,17446.25,894
2026-01-23 00:36:00,17446.25,17446.50,17443.75,17444.00,826
2026-01-23 00:37:00,17444.00,17449.75,17442.75,17449.75,796
2026-01-23 00:38:00,17449.75,17451.50,17447.75,17449.00,988
2026-01-23 00:39:00,17449.00,17453.00,17448.25,17450.50,1100
2026-01-23 00:40:00,17450.50,17450.75,17441.00,17443.50,732
2026-01-23 00:41:00,17443.50,17448.75,17440.00,17448.50,1370
2026-01-23 00:42:00,17448.50,17448.75,17442.75,17444.00,277
2026-01-23 00:43:00,17444.00,17449.50,17442.00,17448.25,535
2026-01-23 00:44:00,17448.25,17449.25,17446.75,17446.75,901
2026-01-23 00:45:00,17446.75,17449.00,17445.75,17448.00,740
2026-01-23 00:46:00,17448.00,17448.50,17447.25,17448.50,1042
2026-01-23 00:47:00,17448.50,17450.75,17447.75,17449.25,1228
2026-01-23 00:48:00,17449.25,17451.75,17449.25,17450.75,1339
2026-01-23 00:49:00,17450.75,17454.00,17449.75,17452.00,474
2026-01-23 00:50:00,17452.00,17452.25,17448.00,17451.25,736
2026-01-23 00:51:00,17451.25,17451.50,17448.00,17448.50,941
2026-01-23 00:52:00,17448.50,17449.25,17446.00,17446.75,537
2026-01-23 00:53:00,17446.75,17451.25,17446.00,17451.00,1050
2026-01-23 00:54:00,17451.00,17452.50,17445.00,17449.00,1156
2026-01-23 00:55:00,17449.00,17452.75,17447.75,17450.00,527
2026-01-23 00:56:00,17450.00,17453.50,17447.75,17453.00,584
2026-01-23 00:57:00,17453.00,17453.75,17450.50,17450.75,910
2026-01-23 00:58:00,17450.75,17455.25,17449.25,17455.00,947
2026-01-23 00:59:00,17455.00,17455.25,17447.75,17448.00,1256
2026-01-23 01:00:00,17448.00,17450.00,17446.50,17448.75,491
2026-01-23 01:01:00,17448.75,17454.25,17448.25,17452.00,341
2026-01-23 01:02:00,17452.00,17452.50,17446.50,17447.75,216
2026-01-23 01:03:00,17447.75,17451.00,17447.00,17449.25,404
2026-01-23 01:04:00,17449.25,17456.50,17448.25,17456.25,1404
2026-01-23 01:05:00,17456.25,17457.75,17451.75,17453.25,971
2026-01-23 01:06:00,17453.25,17454.00,17450.75,17452.00,1009
2026-01-23 01:07:00,17452.00,17454.75,17450.25,17454.50,625
2026-01-23 01:08:00,17454.50,17455.00,17452.50,17452.75,291
2026-01-23 01:09:00,17452.75,17453.50,17451.50,17452.00,588
2026-01-23 01:10:00,17452.00,17454.00,17451.50,17453.25,521
2026-01-23 01:11:00,17453.25,17453.50,17451.00,17451.25,235
2026-01-23 01:12:00,17451.25,17451.50,17448.00,17450.00,1015
2026-01-23 01:13:00,17450.00,17451.75,17449.25,17451.50,706
2026-01-23 01:14:00,17451.50,17455.00,17451.00,17455.00,344
2026-01-23 01:15:00,17455.00,17456.25,17450.00,17451.50,264
2026-01-23 01:16:00,17451.50,17456.00,17449.75,17454.75,1461
2026-01-23 01:17:00,17454.75,17456.50,17450.75,17451.50,1466
2026-01-23 01:18:00,17451.50,17455.75,17451.50,17455.50,1432
2026-01-23 01:19:00,17455.50,17456.75,17454.25,17456.25,1262
2026-01-23 01:20:00,17456.25,17457.25,17455.75,17456.25,1436
2026-01-23 01:21:00,17456.25,17458.50,17451.00,17452.25,640
2026-01-23 01:22:00,17452.25,17454.75,17451.00,17454.75,895
2026-01-23 01:23:00,17454.75,17456.00,17451.75,17453.75,1018
2026-01-23 01:24:00,17453.75,17456.00,17453.00,17455.25,1163
2026-01-23 01:25:00,17455.25,17456.00,17453.00,17454.50,882
2026-01-23 01:26:00,17454.50,17455.25,17453.50,17454.50,1167
2026-01-23 01:27:00,17454.50,17458.50,17453.50,17458.25,1478
2026-01-23 01:28:00,17458.25,17459.25,17456.75,17457.00,425
2026-01-23 01:29:00,17457.00,17459.00,17452.00,17452.25,1200
2026-01-23 01:30:00,17452.25,17453.25,17451.50,17452.25,1048
2026-01-23 01:31:00,17452.25,17453.75,17451.00,17453.50,784
2026-01-23 01:32:00,17453.50,17455.75,17451.75,17455.50,287
2026-01-23 01:33:00,17455.50,17457.00,17452.50,17453.25,1249
2026-01-23 01:34:00,17453.25,17456.25,17452.50,17455.25,208
2026-01-23 01:35:00,17455.25,17458.25,17454.00,17456.25,1375
2026-01-23 01:36:00,17456.25,17464.75,17456.25,17462.00,833
2026-01-23 01:37:00,17462.00,17462.75,17459.00,17460.25,1081
2026-01-23 01:38:00,17460.25,17464.50,17460.00,17463.00,566
2026-01-23 01:39:00,17463.00,17463.50,17460.00,17460.25,246
2026-01-23 01:40:00,17460.25,17463.00,17460.25,17460.50,627
2026-01-23 01:41:00,17460.50,17462.75,17459.75,17462.50,264
2026-01-23 01:42:00,17462.50,17464.25,17462.25,17462.75,1153
2026-01-23 01:43:00,17462.75,17463.00,17461.75,17461.75,259
2026-01-23 01:44:00,17461.75,17465.00,17461.25,17464.50,1177
2026-01-23 01:45:00,17464.50,17465.00,17460.25,17461.25,776
2026-01-23 01:46:00,17461.25,17463.75,17461.25,17463.25,277
2026-01-23 01:47:00,17463.25,17464.00,17454.75,17456.75,421
2026-01-23 01:48:00,17456.75,17457.00,17454.75,17455.75,209
2026-01-23 01:49:00,17455.75,17462.00,17455.00,17461.75,591
2026-01-23 01:50:00,17461.75,17463.25,17455.75,17455.75,812
2026-01-23 01:51:00,17455.75,17456.75,17452.75,17452.75,1015
2026-01-23 01:52:00,17452.75,17453.25,17448.00,17451.75,1102
2026-01-23 01:53:00,17451.75,17453.00,17450.75,17452.50,1253
2026-01-23 01:54:00,17452.50,17453.75,17448.75,17450.75,701
2026-01-23 01:55:00,17450.75,17451.75,17446.25,17447.75,1291
2026-01-23 01:56:00,17447.75,17448.25,17443.25,17444.00,1367
2026-01-23 01:57:00,17444.00,17444.75,17442.75,17444.75,223
2026-01-23 01:58:00,17444.75,17446.75,17443.75,17445.75,778
2026-01-23 01:59:00,17445.75,17448.75,17438.50,17440.25,1431
2026-01-23 02:00:00,17440.25,17440.50,17438.50,17439.00,708
2026-01-23 02:01:00,17439.00,17444.50,17437.25,17444.25,1467
2026-01-23 02:02:00,17444.25,17444.75,17440.75,17441.00,522
2026-01-23 02:03:00,17441.00,17447.25,17439.00,17444.50,536
2026-01-23 02:04:00,17444.50,17445.25,17439.50,17440.00,634
2026-01-23 02:05:00,17440.00,17441.00,17440.00,17441.00,855
